"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2001-520","Roland Garros","Clay",128,"G",20010528,85,102644,16,"","Franco Squillari","L",183,"ARG",25.7,103714,NA,"","Andreas Vinciguerra","L",180,"SWE",20.2,"2-6 6-3 6-3 6-1",5,"R64",126,6,4,101,52,39,29,16,3,6,1,2,93,46,29,22,17,13,19,16,1493,38,925
"2001-520","Roland Garros","Clay",128,"G",20010528,86,103656,NA,"Q","Albert Montanes","R",175,"ESP",20.5,102911,NA,"","Andrei Stoliarov","R",178,"RUS",24.3,"6-2 6-3 6-2",5,"R64",92,4,3,79,33,25,29,13,4,5,2,7,66,32,22,10,12,9,15,124,323,98,435
"2001-520","Roland Garros","Clay",128,"G",20010528,87,101897,NA,"","Fernando Meligeni","L",180,"BRA",30.1,102839,NA,"","Nicolas Lapentti","R",188,"ECU",24.7,"6-0 6-1 6-3",5,"R64",102,6,1,80,44,33,21,11,8,8,5,2,67,34,19,12,11,6,13,99,418,26,1115
"2001-520","Roland Garros","Clay",128,"G",20010528,88,101736,3,"","Andre Agassi","R",180,"USA",31,102369,NA,"","Julien Boutter","R",190,"FRA",27.1,"6-3 6-2 6-2",5,"R64",114,0,1,72,49,33,18,13,4,5,9,8,99,50,31,16,12,20,27,3,3595,73,605
"2001-520","Roland Garros","Clay",128,"G",20010528,89,101885,NA,"","Wayne Arthurs","L",190,"AUS",30.1,102607,NA,"","Juan Balcells","R",190,"ESP",25.9,"7-6(4) 6-4 6-4",5,"R64",104,24,1,94,61,51,22,16,6,7,6,3,99,84,56,9,16,4,7,59,693,61,677
"2001-520","Roland Garros","Clay",128,"G",20010528,90,102934,NA,"WC","Nicolas Coutelot","R",185,"FRA",24.2,102701,NA,"","Marcelo Rios","L",175,"CHI",25.4,"6-3 6-4 6-4",5,"R64",93,6,5,83,47,37,19,15,5,7,1,5,88,57,31,18,14,5,10,184,204,39,900
"2001-520","Roland Garros","Clay",128,"G",20010528,91,103819,NA,"","Roger Federer","R",185,"SUI",19.8,102227,NA,"","Sargis Sargsian","R",180,"ARM",27.9,"4-6 3-6 6-2 6-4 9-7",5,"R64",197,9,2,147,97,70,30,26,7,10,2,5,169,104,67,39,27,5,10,18,1480,115,361
"2001-520","Roland Garros","Clay",128,"G",20010528,92,103176,NA,"","David Sanchez","R",183,"ESP",23.1,102845,NA,"","Carlos Moya","R",190,"ESP",24.7,"1-6 6-1 7-6(7) 6-7(5) 6-2",5,"R64",224,7,4,152,92,66,34,23,5,9,10,2,166,99,65,31,23,5,11,89,482,24,1200
"2001-520","Roland Garros","Clay",128,"G",20010528,93,102374,13,"","Alex Corretja","R",180,"ESP",27.1,102533,NA,"","Jens Knippschild","R",190,"GER",26.2,"6-3 7-5 6-3",5,"R64",118,4,3,78,46,37,18,15,9,11,8,4,105,57,37,18,15,10,16,13,1825,95,436
"2001-520","Roland Garros","Clay",128,"G",20010528,94,101723,NA,"","Magnus Larsson","R",193,"SWE",31.1,102271,NA,"","Hicham Arazi","L",175,"MAR",27.6,"6-4 3-6 2-6 6-3 6-4",5,"R64",150,8,2,134,88,63,22,23,4,9,16,2,130,82,59,24,23,8,13,493,40,27,1110
"2001-520","Roland Garros","Clay",128,"G",20010528,95,102148,NA,"","Fabrice Santoro","R",178,"FRA",28.4,102257,NA,"","Greg Rusedski","L",193,"GBR",27.7,"6-1 6-7(4) 6-3 7-5",5,"R64",166,2,1,117,76,55,26,20,4,7,8,1,137,79,48,27,20,8,15,43,870,49,800
"2001-520","Roland Garros","Clay",128,"G",20010528,96,103498,2,"","Marat Safin","R",193,"RUS",21.3,102231,NA,"","Alex Calatrava","R",190,"ESP",27.9,"6-3 3-6 6-3 6-7(4) 6-3",5,"R64",209,12,7,149,84,62,32,24,13,18,8,5,165,87,61,36,24,9,16,2,3765,47,813
"2001-520","Roland Garros","Clay",128,"G",20010528,97,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,102223,NA,"","Karim Alami","R",185,"MAR",28,"6-3 6-7(3) 7-6(5) 6-2",5,"R32",191,12,1,169,106,69,35,20,11,15,6,2,124,71,52,25,21,10,17,1,4150,109,375
"2001-520","Roland Garros","Clay",128,"G",20010528,98,103188,NA,"Q","Michael Russell","R",173,"USA",23,103598,NA,"","Xavier Malisse","R",185,"BEL",20.8,"3-6 6-4 6-1 1-6 6-4",5,"R32",178,2,0,152,110,66,23,21,20,25,11,8,130,70,52,27,22,9,15,122,326,63,656
"2001-520","Roland Garros","Clay",128,"G",20010528,99,103990,NA,"","Tommy Robredo","R",180,"ESP",19,102539,NA,"","Bohdan Ulihrach","R",188,"CZE",26.2,"6-2 6-2 6-2",5,"R32",101,5,1,75,48,36,16,12,5,6,3,10,105,53,31,18,12,15,22,83,506,45,834
"2001-520","Roland Garros","Clay",128,"G",20010528,100,102338,7,"","Yevgeny Kafelnikov","R",190,"RUS",27.2,103694,NA,"","Olivier Rochus","R",168,"BEL",20.3,"7-6(1) 6-4 6-3",5,"R32",125,9,3,101,53,38,21,16,6,10,5,3,98,56,31,22,15,4,11,7,2605,70,609
"2001-520","Roland Garros","Clay",128,"G",20010528,101,103507,4,"","Juan Carlos Ferrero","R",183,"ESP",21.2,102831,NA,"Q","Jacobo Diaz","R",173,"ESP",24.8,"6-1 6-7(2) 6-1 6-2",5,"R32",152,7,3,105,60,40,26,17,10,13,4,5,121,75,42,16,17,10,21,4,2830,79,528
"2001-520","Roland Garros","Clay",128,"G",20010528,102,102358,14,"","Thomas Enqvist","R",190,"SWE",27.2,102562,NA,"","Jiri Novak","R",190,"CZE",26.1,"6-2 6-3 6-7(5) 2-6 8-6",5,"R32",184,11,12,159,92,66,35,26,8,13,9,7,160,91,68,27,25,12,19,14,1725,55,740
"2001-520","Roland Garros","Clay",128,"G",20010528,103,103084,NA,"","Guillermo Canas","R",185,"ARG",23.5,102450,11,"","Tim Henman","R",185,"GBR",26.7,"4-6 6-4 6-4 3-6 7-5",5,"R32",206,4,0,144,99,71,28,26,7,11,0,2,156,91,66,32,25,11,16,82,506,11,1950
"2001-520","Roland Garros","Clay",128,"G",20010528,104,103720,6,"","Lleyton Hewitt","R",180,"AUS",20.2,104053,NA,"","Andy Roddick","R",188,"USA",18.7,"6-7(6) 6-4 2-2 RET",5,"R32",138,15,3,101,61,41,23,13,5,6,0,5,92,52,40,17,13,14,16,6,2615,48,808
"2001-520","Roland Garros","Clay",128,"G",20010528,105,102869,NA,"","Galo Blanco","R",173,"ESP",24.6,102694,NA,"","Lars Burgsmuller","R",183,"GER",25.4,"7-5 6-2 6-3",5,"R32",114,4,1,70,41,32,20,14,1,3,2,4,92,49,30,21,15,4,11,76,534,92,469
"2001-520","Roland Garros","Clay",128,"G",20010528,106,103206,10,"","Sebastien Grosjean","R",175,"FRA",22.9,102179,NA,"","Antony Dupuis","R",185,"FRA",28.2,"6-4 2-6 3-6 6-4 6-2",5,"R32",190,4,3,146,89,58,23,23,14,22,4,4,140,71,43,32,22,20,29,10,2030,75,563
"2001-520","Roland Garros","Clay",128,"G",20010528,107,102644,16,"","Franco Squillari","L",183,"ARG",25.7,103656,NA,"Q","Albert Montanes","R",175,"ESP",20.5,"6-3 6-3 5-7 6-3",5,"R32",149,7,3,112,64,50,25,19,4,7,2,6,124,77,53,20,20,12,19,16,1493,124,323
"2001-520","Roland Garros","Clay",128,"G",20010528,108,101736,3,"","Andre Agassi","R",180,"USA",31,101897,NA,"","Fernando Meligeni","L",180,"BRA",30.1,"6-3 2-6 6-1 6-3",5,"R32",145,2,3,119,74,40,24,17,18,24,4,5,118,64,36,22,16,15,25,3,3595,99,418
"2001-520","Roland Garros","Clay",128,"G",20010528,109,101885,NA,"","Wayne Arthurs","L",190,"AUS",30.1,102934,NA,"WC","Nicolas Coutelot","R",185,"FRA",24.2,"7-6(5) 6-7(5) 7-6(5) 7-6(4)",5,"R32",193,22,15,165,90,75,42,24,9,11,2,1,159,112,81,33,24,8,10,59,693,184,204
"2001-520","Roland Garros","Clay",128,"G",20010528,110,103819,NA,"","Roger Federer","R",185,"SUI",19.8,103176,NA,"","David Sanchez","R",183,"ESP",23.1,"6-4 6-3 1-6 6-3",5,"R32",139,4,3,112,72,54,16,17,14,18,2,4,115,70,41,26,18,10,15,18,1480,89,482
"2001-520","Roland Garros","Clay",128,"G",20010528,111,102374,13,"","Alex Corretja","R",180,"ESP",27.1,101723,NA,"","Magnus Larsson","R",193,"SWE",31.1,"6-0 6-3 6-4",5,"R32",108,5,4,83,37,29,28,12,5,6,2,1,74,43,26,10,13,7,13,13,1825,493,40
"2001-520","Roland Garros","Clay",128,"G",20010528,112,102148,NA,"","Fabrice Santoro","R",178,"FRA",28.4,103498,2,"","Marat Safin","R",193,"RUS",21.3,"6-4 6-4 4-6 0-6 6-1",5,"R32",192,1,2,133,72,41,30,21,14,23,7,2,134,78,51,24,22,15,24,43,870,2,3765
"2001-520","Roland Garros","Clay",128,"G",20010528,113,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,103188,NA,"Q","Michael Russell","R",173,"USA",23,"3-6 4-6 7-6(3) 6-3 6-1",5,"R16",205,11,1,155,92,66,31,23,16,22,2,2,163,103,61,33,24,16,23,1,4150,122,326
"2001-520","Roland Garros","Clay",128,"G",20010528,114,102338,7,"","Yevgeny Kafelnikov","R",190,"RUS",27.2,103990,NA,"","Tommy Robredo","R",180,"ESP",19,"6-3 6-4 1-6 6-4",5,"R16",151,2,6,121,63,47,23,18,9,14,6,3,118,77,49,19,18,10,16,7,2605,83,506
"2001-520","Roland Garros","Clay",128,"G",20010528,115,103507,4,"","Juan Carlos Ferrero","R",183,"ESP",21.2,102358,14,"","Thomas Enqvist","R",190,"SWE",27.2,"6-2 6-4 6-2",5,"R16",99,7,3,74,45,36,17,13,6,7,10,4,79,38,26,17,13,6,12,4,2830,14,1725
"2001-520","Roland Garros","Clay",128,"G",20010528,116,103720,6,"","Lleyton Hewitt","R",180,"AUS",20.2,103084,NA,"","Guillermo Canas","R",185,"ARG",23.5,"3-6 6-7(3) 6-2 6-3 6-3",5,"R16",252,5,4,172,98,67,38,24,17,22,9,3,170,102,64,33,23,18,26,6,2615,82,506
"2001-520","Roland Garros","Clay",128,"G",20010528,117,103206,10,"","Sebastien Grosjean","R",175,"FRA",22.9,102869,NA,"","Galo Blanco","R",173,"ESP",24.6,"6-3 6-4 6-1",5,"R16",122,12,0,92,46,34,25,13,4,6,2,3,90,46,24,18,13,12,19,10,2030,76,534
"2001-520","Roland Garros","Clay",128,"G",20010528,118,101736,3,"","Andre Agassi","R",180,"USA",31,102644,16,"","Franco Squillari","L",183,"ARG",25.7,"4-6 6-2 6-4 1-6 6-0",5,"R16",179,4,1,125,84,58,19,21,7,12,15,12,164,81,55,34,20,21,29,3,3595,16,1493
"2001-520","Roland Garros","Clay",128,"G",20010528,119,103819,NA,"","Roger Federer","R",185,"SUI",19.8,101885,NA,"","Wayne Arthurs","L",190,"AUS",30.1,"3-6 6-3 6-4 6-2",5,"R16",147,5,3,106,57,45,29,18,3,5,12,9,147,74,53,30,18,19,24,18,1480,59,693
"2001-520","Roland Garros","Clay",128,"G",20010528,120,102374,13,"","Alex Corretja","R",180,"ESP",27.1,102148,NA,"","Fabrice Santoro","R",178,"FRA",28.4,"6-2 6-3 6-4",5,"R16",148,1,1,83,30,21,34,13,1,3,2,3,97,59,31,18,14,13,19,13,1825,43,870
"2001-520","Roland Garros","Clay",128,"G",20010528,121,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,102338,7,"","Yevgeny Kafelnikov","R",190,"RUS",27.2,"6-1 3-6 7-6(3) 6-4",5,"QF",152,13,2,129,62,47,40,19,11,13,8,4,118,53,36,34,19,6,10,1,4150,7,2605
"2001-520","Roland Garros","Clay",128,"G",20010528,122,103507,4,"","Juan Carlos Ferrero","R",183,"ESP",21.2,103720,6,"","Lleyton Hewitt","R",180,"AUS",20.2,"6-4 6-2 6-1",5,"QF",129,5,1,88,61,41,17,12,6,7,2,4,92,57,31,13,13,15,22,4,2830,6,2615
"2001-520","Roland Garros","Clay",128,"G",20010528,123,103206,10,"","Sebastien Grosjean","R",175,"FRA",22.9,101736,3,"","Andre Agassi","R",180,"USA",31,"1-6 6-1 6-1 6-3",5,"QF",109,10,0,93,53,40,21,15,6,9,0,5,98,69,47,5,15,6,13,10,2030,3,3595
"2001-520","Roland Garros","Clay",128,"G",20010528,124,102374,13,"","Alex Corretja","R",180,"ESP",27.1,103819,NA,"","Roger Federer","R",185,"SUI",19.8,"7-5 6-4 7-5",5,"QF",161,1,4,127,82,50,23,17,12,16,2,5,104,69,42,15,17,10,17,13,1825,18,1480
"2001-520","Roland Garros","Clay",128,"G",20010528,125,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,103507,4,"","Juan Carlos Ferrero","R",183,"ESP",21.2,"6-4 6-4 6-3",5,"SF",130,10,2,100,62,41,23,14,14,16,1,5,105,69,42,15,15,15,20,1,4150,4,2830
"2001-520","Roland Garros","Clay",128,"G",20010528,126,102374,13,"","Alex Corretja","R",180,"ESP",27.1,103206,10,"","Sebastien Grosjean","R",175,"FRA",22.9,"7-6(2) 6-4 6-4",5,"SF",159,3,4,98,44,31,33,16,7,10,4,0,111,60,36,25,16,10,15,13,1825,10,2030
"2001-520","Roland Garros","Clay",128,"G",20010528,127,102856,1,"","Gustavo Kuerten","R",190,"BRA",24.7,102374,13,"","Alex Corretja","R",180,"ESP",27.1,"6-7(3) 7-5 6-2 6-0",5,"F",192,10,2,123,72,50,27,19,8,11,5,4,121,64,42,20,19,14,23,1,4150,13,1825
"2001-540","Wimbledon","Grass",128,"G",20010625,1,101948,1,"","Pete Sampras","R",185,"USA",29.8,101532,NA,"","Francisco Clavet","L",183,"ESP",32.6,"6-4 7-6(5) 6-4",5,"R128",122,20,5,91,61,55,16,16,0,0,4,4,99,58,44,25,16,5,7,6,2790,56,710
"2001-540","Wimbledon","Grass",128,"G",20010625,2,102443,NA,"WC","Barry Cowan","L",188,"GBR",26.8,103754,NA,"WC","Mark Hilton","L",170,"GBR",20.1,"6-3 6-2 7-6(2)",5,"R128",116,18,7,105,67,51,17,15,6,8,7,11,91,50,30,21,14,7,12,265,123,383,69
"2001-540","Wimbledon","Grass",128,"G",20010625,3,102227,NA,"","Sargis Sargsian","R",180,"ARM",28,104076,NA,"","Jose Acasuso","R",190,"ARG",18.6,"6-3 6-1 6-4",5,"R128",97,6,5,77,48,42,14,13,0,1,6,6,99,46,29,24,13,17,23,124,323,81,530
"2001-540","Wimbledon","Grass",128,"G",20010625,4,103990,NA,"","Tommy Robredo","R",180,"ESP",19.1,103248,34,"","Harel Levy","R",185,"ISR",22.8,"7-6(5) 6-5 RET",5,"R128",77,7,3,64,47,35,10,11,1,3,1,0,81,55,37,13,12,0,3,59,677,30,1023
"2001-540","Wimbledon","Grass",128,"G",20010625,5,102035,33,"","Jonas Bjorkman","R",183,"SWE",29.2,102694,NA,"","Lars Burgsmuller","R",183,"GER",25.5,"6-4 6-3 6-4",5,"R128",107,5,5,82,57,44,12,15,3,5,5,5,95,62,36,18,14,4,9,41,875,70,596
"2001-540","Wimbledon","Grass",128,"G",20010625,6,102021,NA,"","Michael Chang","R",175,"USA",29.3,103181,NA,"","Jiri Vanek","R",185,"CZE",23.1,"6-2 6-2 6-7(4) 4-6 6-2",5,"R128",179,14,3,139,82,58,34,23,5,8,10,5,149,77,53,34,23,7,15,48,800,94,462
"2001-540","Wimbledon","Grass",128,"G",20010625,7,103598,NA,"","Xavier Malisse","R",185,"BEL",20.9,102831,NA,"","Jacobo Diaz","R",173,"ESP",24.9,"6-2 6-3 6-3",5,"R128",81,10,2,68,47,42,12,13,2,2,3,7,92,64,38,12,13,8,13,53,737,68,622
"2001-540","Wimbledon","Grass",128,"G",20010625,8,103819,15,"","Roger Federer","R",185,"SUI",19.8,103294,NA,"","Christophe Rochus","R",170,"BEL",22.5,"6-2 6-3 6-2",5,"R128",66,18,0,65,50,42,9,13,1,2,0,3,72,35,19,17,12,2,8,15,1580,83,528
"2001-540","Wimbledon","Grass",128,"G",20010625,9,102162,NA,"","Chris Woodruff","R",188,"USA",28.4,102998,12,"","Jan Michael Gambill","R",190,"USA",24,"6-4 3-6 6-7(4) 6-3 6-2",5,"R128",229,4,3,143,121,80,12,23,6,10,7,1,191,170,101,8,25,16,24,97,435,16,1555
"2001-540","Wimbledon","Grass",128,"G",20010625,10,101723,NA,"","Magnus Larsson","R",193,"SWE",31.2,101820,NA,"","Marc Rosset","R",201,"SUI",30.6,"6-4 3-6 6-7(0) 6-3 6-2",5,"R128",163,6,14,130,83,56,25,21,9,13,19,18,139,70,57,27,22,2,7,280,115,75,575
"2001-540","Wimbledon","Grass",128,"G",20010625,11,102562,NA,"","Jiri Novak","R",190,"CZE",26.2,102950,NA,"","Fernando Vicente","R",180,"ESP",24.2,"6-1 6-4 6-3",5,"R128",71,4,4,69,47,36,14,13,0,1,2,4,72,39,25,13,13,2,8,42,861,58,696
"2001-540","Wimbledon","Grass",128,"G",20010625,12,101774,23,"","Todd Martin","R",198,"USA",30.9,103387,NA,"LL","Paradorn Srichaphan","R",185,"THA",22,"6-3 6-4 6-7(4) 6-3",5,"R128",140,13,5,119,83,69,19,21,3,4,9,5,119,78,53,23,19,8,12,34,955,117,359
"2001-540","Wimbledon","Grass",128,"G",20010625,13,102854,26,"","Sjeng Schalken","R",193,"NED",24.7,102905,NA,"","Stefan Koubek","L",175,"AUT",24.4,"6-4 3-6 6-4 6-7(2) 7-5",5,"R128",186,8,11,159,105,79,22,26,9,15,2,6,176,118,81,28,27,11,19,28,1053,84,503
"2001-540","Wimbledon","Grass",128,"G",20010625,14,103184,NA,"Q","Bob Bryan","L",193,"USA",23.1,102539,NA,"","Bohdan Ulihrach","R",188,"CZE",26.3,"6-3 6-4 6-1",5,"R128",86,15,11,90,47,38,20,13,5,6,4,5,93,58,34,14,13,5,11,157,245,44,845
"2001-540","Wimbledon","Grass",128,"G",20010625,15,103114,NA,"WC","Martin Lee","L",180,"GBR",23.4,101150,NA,"","Gianluca Pozzi","L",180,"ITA",36,"6-4 6-3 6-1",5,"R128",101,5,7,86,46,37,18,13,3,5,3,9,81,33,19,21,13,9,16,130,304,74,575
"2001-540","Wimbledon","Grass",128,"G",20010625,16,102450,6,"","Tim Henman","R",185,"GBR",26.8,103497,NA,"Q","Artem Derepasko","R",NA,"RUS",21.4,"6-1 6-1 6-1",5,"R128",83,9,4,70,46,35,12,11,2,3,2,3,64,46,21,4,10,4,12,11,1995,272,118
"2001-540","Wimbledon","Grass",128,"G",20010625,17,103498,4,"","Marat Safin","R",193,"RUS",21.4,102382,NA,"Q","Julian Knowle","L",188,"AUT",27.1,"6-2 7-5 5-7 6-3",5,"R128",159,9,7,134,79,60,24,21,6,9,7,18,131,76,53,22,20,8,14,3,3590,164,234
"2001-540","Wimbledon","Grass",128,"G",20010625,18,102110,NA,"Q","Daniel Nestor","L",190,"CAN",28.8,102869,NA,"","Galo Blanco","R",173,"ESP",24.7,"6-2 6-3 6-2",5,"R128",75,10,1,61,40,37,16,13,0,0,4,3,82,46,25,17,12,9,14,154,253,60,675
"2001-540","Wimbledon","Grass",128,"G",20010625,19,102184,NA,"","David Prinosil","R",185,"GER",28.2,102703,NA,"","Hyung Taik Lee","R",180,"KOR",25.4,"6-7(5) 6-2 6-4 6-4",5,"R128",137,7,17,137,72,55,31,20,5,8,7,4,118,72,45,24,20,2,9,46,815,64,641
"2001-540","Wimbledon","Grass",128,"G",20010625,20,102106,NA,"","Davide Sanguinetti","R",188,"ITA",28.8,102287,25,"","Albert Portas","R",188,"ESP",27.6,"6-3 3-6 6-3 6-7(5) 7-5",5,"R128",191,23,19,181,87,76,39,26,10,14,8,12,163,96,73,28,25,5,11,67,628,23,1210
"2001-540","Wimbledon","Grass",128,"G",20010625,21,103171,NA,"","Raemon Sluiter","R",185,"NED",23.2,103103,22,"","Dominik Hrbaty","R",183,"SVK",23.4,"6-2 5-7 6-4 6-2",5,"R128",140,9,4,112,59,45,29,19,7,10,7,9,128,83,49,21,19,9,16,98,435,20,1295
"2001-540","Wimbledon","Grass",128,"G",20010625,22,101889,NA,"Q","Todd Woodbridge","R",178,"AUS",30.2,102401,NA,"Q","Scott Draper","L",178,"AUS",27,"5-7 6-3 3-6 7-5 6-3",5,"R128",205,13,13,180,118,88,28,26,11,14,22,12,176,92,73,35,25,14,18,201,182,259,126
"2001-540","Wimbledon","Grass",128,"G",20010625,23,102153,NA,"","German Puentes","R",173,"ESP",28.5,103264,NA,"","Mariano Puerta","L",180,"ARG",22.7,"6-3 7-6(2) 6-4",5,"R128",106,9,3,100,72,58,12,15,5,5,5,6,102,61,43,20,16,8,11,99,431,104,420
"2001-540","Wimbledon","Grass",128,"G",20010625,24,103096,13,"","Arnaud Clement","R",173,"FRA",23.5,102533,NA,"","Jens Knippschild","R",190,"GER",26.3,"7-6(5) 5-7 6-1 6-3",5,"R128",158,11,7,142,94,67,21,20,11,14,17,8,137,83,52,26,20,8,14,12,1870,96,450
"2001-540","Wimbledon","Grass",128,"G",20010625,25,102563,11,"","Thomas Johansson","R",180,"SWE",26.2,102776,NA,"","Andrew Ilie","R",180,"AUS",25.1,"6-4 4-6 6-7(5) 7-6(5) 6-2",5,"R128",208,20,6,181,92,77,47,26,12,14,19,11,183,98,81,39,26,14,18,14,1680,65,630
"2001-540","Wimbledon","Grass",128,"G",20010625,26,104053,NA,"","Andy Roddick","R",188,"USA",18.8,102730,NA,"Q","Ivo Heuberger","R",188,"SUI",25.3,"6-4 6-4 7-6(0)",5,"R128",103,4,3,102,82,63,11,16,6,7,4,1,98,81,52,7,16,3,6,33,962,137,287
"2001-540","Wimbledon","Grass",128,"G",20010625,27,101964,NA,"WC","Goran Ivanisevic","L",193,"CRO",29.7,102966,NA,"Q","Fredrik Jonsson","R",193,"SWE",24.2,"6-4 6-4 6-4",5,"R128",97,22,4,71,44,40,20,15,0,0,14,7,107,61,47,19,15,9,12,125,321,197,193
"2001-540","Wimbledon","Grass",128,"G",20010625,28,102845,21,"","Carlos Moya","R",190,"ESP",24.8,102524,NA,"Q","Neville Godwin","R",173,"RSA",26.3,"2-6 6-7(4) 6-3 6-4 6-4",5,"R128",204,14,7,174,100,71,38,25,13,17,9,10,145,78,63,33,24,10,15,22,1230,133,300
"2001-540","Wimbledon","Grass",128,"G",20010625,29,101647,NA,"","Byron Black","R",175,"ZIM",31.7,103252,31,"","Alberto Martin","R",175,"ESP",22.8,"6-1 6-1 6-0",5,"R128",60,4,1,50,35,27,13,10,0,0,1,4,65,44,20,6,10,7,15,76,567,36,918
"2001-540","Wimbledon","Grass",128,"G",20010625,30,102257,NA,"","Greg Rusedski","L",193,"GBR",27.8,102318,NA,"","Andrei Pavel","R",183,"ROU",27.4,"7-6(2) 6-7(5) 7-6(1) 6-2",5,"R128",156,21,5,140,84,72,31,22,3,4,7,3,130,100,75,15,22,5,8,40,880,43,850
"2001-540","Wimbledon","Grass",128,"G",20010625,31,101727,NA,"","Jason Stoltenberg","R",185,"AUS",31.2,102369,NA,"","Julien Boutter","R",190,"FRA",27.2,"6-3 6-4 3-6 6-2",5,"R128",134,6,6,88,50,35,23,18,1,6,6,19,127,68,43,24,18,12,20,116,360,66,630
"2001-540","Wimbledon","Grass",128,"G",20010625,32,103507,8,"","Juan Carlos Ferrero","R",183,"ESP",21.3,102835,NA,"Q","Luke Milligan","R",180,"GBR",24.8,"6-0 6-2 6-2",5,"R128",84,4,1,65,47,35,9,11,2,3,2,5,86,58,30,6,11,6,14,4,2830,522,36
"2001-540","Wimbledon","Grass",128,"G",20010625,33,102338,7,"","Yevgeny Kafelnikov","R",190,"RUS",27.3,102263,NA,"Q","Yong Il Yoon","R",175,"KOR",27.7,"6-4 6-2 6-4",5,"R128",81,6,8,74,41,35,19,14,1,2,5,5,88,45,32,20,14,4,9,7,2605,160,244
"2001-540","Wimbledon","Grass",128,"G",20010625,34,103157,NA,"WC","Arvind Parmar","R",193,"GBR",23.2,102987,NA,"LL","Andre Sa","R",185,"BRA",24.1,"7-6(3) 6-7(5) 6-4 4-6 8-6",5,"R128",251,16,5,190,114,86,33,29,5,11,11,9,209,118,75,48,29,13,20,211,171,115,367
"2001-540","Wimbledon","Grass",128,"G",20010625,35,102202,NA,"","Kenneth Carlsen","L",190,"DEN",28.1,102607,NA,"","Juan Balcells","R",190,"ESP",26,"7-5 7-6(4) 7-6(8)",5,"R128",144,17,9,117,76,64,25,18,5,5,9,2,123,85,57,28,18,6,7,1013,5,62,662
"2001-540","Wimbledon","Grass",128,"G",20010625,36,103084,NA,"","Guillermo Canas","R",185,"ARG",23.5,103292,32,"","Gaston Gaudio","R",175,"ARG",22.5,"1-6 6-1 3-6 6-2 7-5",5,"R128",157,16,8,126,74,58,26,21,7,10,5,9,153,102,69,27,22,14,19,49,789,39,885
"2001-540","Wimbledon","Grass",128,"G",20010625,37,102286,NA,"LL","Wayne Black","R",170,"ZIM",27.6,103163,17,"","Tommy Haas","R",188,"GER",23.2,"6-4 5-7 6-1 3-0 RET",5,"R128",136,6,4,89,44,30,28,16,4,8,4,17,127,68,46,17,16,10,18,149,266,21,1255
"2001-540","Wimbledon","Grass",128,"G",20010625,38,102456,NA,"","Felix Mantilla","R",180,"ESP",26.7,103566,NA,"Q","Michael Llodra","L",190,"FRA",21.1,"6-4 6-2 6-7(5) 3-6 2-1 RET",5,"R128",157,7,7,138,75,54,34,21,7,10,12,7,121,69,51,28,21,4,9,87,497,121,349
"2001-540","Wimbledon","Grass",128,"G",20010625,39,101902,NA,"Q","Stephane Huet","L",180,"FRA",30.1,103182,NA,"","Markus Hipfl","R",178,"AUT",23.1,"3-6 3-6 6-4 6-4 6-3",5,"R128",191,14,8,157,87,66,35,23,8,11,17,6,147,83,62,34,24,5,9,179,216,91,485
"2001-540","Wimbledon","Grass",128,"G",20010625,40,102358,10,"","Thomas Enqvist","R",190,"SWE",27.2,210013,NA,"","Martin Damm Sr","R",188,"CZE",28.8,"6-1 6-3 7-5",5,"R128",99,13,9,81,33,27,28,14,0,1,11,7,90,52,33,17,14,5,11,13,1800,NA,NA
"2001-540","Wimbledon","Grass",128,"G",20010625,41,104022,NA,"","Mikhail Youzhny","R",183,"RUS",19,103166,16,"","Vladimir Voltchkov","R",180,"BLR",23.2,"6-3 6-7(9) 7-6(8) 7-5",5,"R128",178,15,7,153,85,68,29,23,13,19,14,13,153,88,57,32,22,9,17,85,502,31,1020
"2001-540","Wimbledon","Grass",128,"G",20010625,42,102179,NA,"","Antony Dupuis","R",185,"FRA",28.3,102821,NA,"Q","Cecil Mamiit","R",173,"PHI",24.9,"6-4 5-7 6-7(2) 6-3 6-1",5,"R128",211,22,2,161,83,61,46,25,12,16,12,6,175,99,67,38,25,15,23,69,611,111,385
"2001-540","Wimbledon","Grass",128,"G",20010625,43,103018,NA,"","Max Mirnyi","R",196,"BLR",23.9,101885,NA,"","Wayne Arthurs","L",190,"AUS",30.2,"7-5 6-2 6-4",5,"R128",93,12,3,80,57,46,15,15,0,0,13,14,85,51,43,9,15,4,8,51,745,45,833
