"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
43,2338,"Yevgeny Kafelnikov","Russian Federation",1961,2,"1996-06-10",8,15,2271,"2001",2001-05-28,"Roland Garros"
44,2869,"Galo Blanco","Spain",1958,25,"2001-07-30",-7,-13,2013,"2001",2001-05-28,"Roland Garros"
45,3103,"Dominik Hrbaty","Slovakia",1957,8,"2000-05-15",-11,-19,2112,"2001",2001-05-28,"Roland Garros"
46,2776,"Andrew Ilie","Australia",1957,29,"2001-04-16",-13,-19,1999,"2001",2001-05-28,"Roland Garros"
47,3084,"Guillermo Canas","Argentina",1956,3,"2007-04-30",-8,-13,2146,"2001",2001-05-28,"Roland Garros"
48,1843,"Sergi Bruguera","Spain",1955,1,"1991-04-29",-2,0,2394,"2001",2001-05-28,"Roland Garros"
49,2450,"Tim Henman","United Kingdom",1954,12,"2004-06-14",-2,0,2069,"2001",2001-05-28,"Roland Garros"
50,2259,"Jerome Golmard","France",1953,34,"2001-07-23",-2,0,1967,"2001",2001-05-28,"Roland Garros"
51,1962,"Younes El Aynaoui","Morocco",1946,6,"2002-05-06",-2,0,2141,"2001",2001-05-28,"Roland Garros"
52,3714,"Andreas Vinciguerra","Sweden",1946,47,"2001-06-18",-2,0,1958,"2001",2001-05-28,"Roland Garros"
53,3428,"Juan Ignacio Chela","Argentina",1943,10,"2007-03-05",-1,0,2087,"2001",2001-05-28,"Roland Garros"
54,2607,"Juan Balcells","Spain",1932,47,"2001-05-14",-1,-11,1960,"2001",2001-05-28,"Roland Garros"
55,2021,"Michael Chang","United States",1930,4,"1995-07-17",-1,0,2198,"2001",2001-05-28,"Roland Garros"
56,1806,"Marc Kevin Goellner","Germany",1927,16,"1993-07-26",-1,0,2082,"2001",2001-05-28,"Roland Garros"
57,1792,"Slava Dosedel","Czech Republic",1926,11,"1998-05-25",-1,0,2093,"2001",2001-05-28,"Roland Garros"
58,3598,"Xavier Malisse","Belgium",1925,26,"2004-07-12",5,9,1999,"2001",2001-05-28,"Roland Garros"
59,3356,"Michel Kratochvil","Switzerland",1923,56,"2001-04-30",-1,0,1931,"2001",2001-05-28,"Roland Garros"
60,2950,"Fernando Vicente","Spain",1921,16,"1999-08-02",-1,0,2042,"2001",2001-05-28,"Roland Garros"
61,1897,"Fernando Meligeni","Brazil",1920,8,"1999-06-07",-1,0,2108,"2001",2001-05-28,"Roland Garros"
62,3151,"Mariano Zabaleta","Argentina",1920,12,"1999-05-24",-1,0,2105,"2001",2001-05-28,"Roland Garros"
63,2854,"Sjeng Schalken","Netherlands",1917,33,"1996-04-29",-1,0,1970,"2001",2001-05-28,"Roland Garros"
64,2905,"Stefan Koubek","Austria",1910,18,"1999-08-02",-7,-14,2029,"2001",2001-05-28,"Roland Garros"
65,1717,"Diego Nargiso","Italy",1907,59,"2001-07-23",1,0,1909,"2001",2001-05-28,"Roland Garros"
66,3017,"Nicolas Kiefer","Germany",1904,34,"2006-10-02",-2,-9,1972,"2001",2001-05-28,"Roland Garros"
68,3248,"Harel Levy","Israel",1903,61,"2001-09-28",0,0,1909,"2001",2001-05-28,"Roland Garros"
69,2722,"Attila Savolt","Hungary",1902,51,"2003-06-16",0,0,1923,"2001",2001-05-28,"Roland Garros"
70,3031,"Julian Alonso","Spain",1900,44,"1998-01-12",0,0,1948,"2001",2001-05-28,"Roland Garros"
71,3819,"Roger Federer","Switzerland",1896,2,"2004-10-01",1,0,2453,"2001",2001-05-28,"Roland Garros"
72,2025,"Mikael Tillstrom","Sweden",1896,42,"1996-06-10",1,0,1952,"2001",2001-05-28,"Roland Garros"
73,2887,"Ramon Delgado","Paraguay",1894,38,"1998-11-09",1,0,1980,"2001",2001-05-28,"Roland Garros"
74,2231,"Alex Calatrava","Spain",1893,63,"2000-09-18",-3,-6,1911,"2001",2001-05-28,"Roland Garros"
75,3694,"Olivier Rochus","Belgium",1889,46,"2000-10-02",-10,-18,1946,"2001",2001-05-28,"Roland Garros"
76,3344,"Ivan Ljubicic","Croatia",1889,11,"2006-06-12",6,13,2076,"2001",2001-05-28,"Roland Garros"
77,1532,"Francisco Clavet","Spain",1888,8,"1997-11-03",-2,0,2125,"2001",2001-05-28,"Roland Garros"
78,2238,"Alberto Berasategui","Spain",1881,2,"1994-11-07",-2,0,2271,"2001",2001-05-28,"Roland Garros"
79,3990,"Tommy Robredo","Spain",1880,3,"2006-05-22",-2,0,2230,"2001",2001-05-28,"Roland Garros"
80,2765,"Nicolas Escude","France",1877,48,"2004-08-16",-1,0,1915,"2001",2001-05-28,"Roland Garros"
81,3420,"Michal Tabara","Czech Republic",1877,74,"2002-04-29",28,50,1882,"2001",2001-05-28,"Roland Garros"
82,3324,"Arnaud Di Pasquale","France",1876,18,"1999-10-11",-1,0,2026,"2001",2001-05-28,"Roland Garros"
83,2223,"Karim Alami","Morocco",1875,14,"1999-05-03",2,8,2049,"2001",2001-05-28,"Roland Garros"
84,3181,"Jiri Vanek","Czech Republic",1873,64,"2003-07-21",9,16,1884,"2001",2001-05-28,"Roland Garros"
85,3096,"Arnaud Clement","France",1870,28,"2004-02-13",15,32,1985,"2001",2001-05-28,"Roland Garros"
86,2135,"Emilio Benfele Alvarez","Spain",1869,38,"1997-05-19",-3,0,1972,"2001",2001-05-28,"Roland Garros"
87,3454,"Nicolas Massu","Chile",1865,10,"2004-01-12",-1,4,2115,"2001",2001-05-28,"Roland Garros"
88,2703,"Hyung Taik Lee","Korea, Republic of",1861,61,"2008-03-03",-8,-16,1883,"2001",2001-05-28,"Roland Garros"
89,2104,"Christian Ruud","Norway",1860,31,"1997-04-28",-2,0,2007,"2001",2001-05-28,"Roland Garros"
90,2167,"Juan Albert Viloca Puig","Spain",1860,45,"1997-07-18",-2,0,1946,"2001",2001-05-28,"Roland Garros"
91,1991,"Mauricio Hadad","Colombia",1859,36,"1995-05-08",-2,0,1965,"2001",2001-05-28,"Roland Garros"
92,1820,"Marc Rosset","Switzerland",1858,13,"1996-06-24",-2,0,2098,"2001",2001-05-28,"Roland Garros"
93,3018,"Max Mirnyi","Belarus",1858,43,"2002-05-20",-2,0,1936,"2001",2001-05-28,"Roland Garros"
94,2548,"Juan Antonio Marin","Costa Rica",1857,45,"2000-02-11",-2,0,1959,"2001",2001-05-28,"Roland Garros"
95,2227,"Sargis Sargsian","Armenia",1855,53,"1999-10-04",-17,-23,1944,"2001",2001-05-28,"Roland Garros"
96,2024,"Hernan Gumy","Argentina",1854,26,"1996-04-12",-2,0,2012,"2001",2001-05-28,"Roland Garros"
97,3487,"Federico Luzzi","Italy",1854,93,"2001-05-14",-2,0,1854,"2001",2001-05-28,"Roland Garros"
98,3082,"Markus Hantschk","Germany",1853,69,"2000-09-18",-2,0,1896,"2001",2001-05-28,"Roland Garros"
99,2434,"Vincent Spadea","United States",1849,29,"1999-10-04",-2,0,1996,"2001",2001-05-28,"Roland Garros"
100,1746,"Renzo Furlan","Italy",1845,21,"1994-03-21",-2,0,2023,"2001",2001-05-28,"Roland Garros"
102,2959,"Marko Tkalec","Slovenia",1836,79,"2003-04-21",-1,0,1853,"2001",2001-05-28,"Roland Garros"
103,2035,"Jonas Bjorkman","Sweden",1835,54,"1998-05-08",-1,0,1928,"2001",2001-05-28,"Roland Garros"
104,2533,"Jens Knippschild","Germany",1834,53,"1998-07-13",-1,0,1914,"2001",2001-05-28,"Roland Garros"
105,2369,"Julien Boutter","France",1834,19,"2003-05-19",-1,0,2036,"2001",2001-05-28,"Roland Garros"
106,1543,"Jeff Tarango","United States",1833,53,"1995-05-22",-1,-1,1916,"2001",2001-05-28,"Roland Garros"
107,2563,"Thomas Johansson","Sweden",1833,51,"2005-05-23",-1,0,1921,"2001",2001-05-28,"Roland Garros"
108,2257,"Greg Rusedski","United Kingdom",1831,44,"1995-05-22",-1,0,1934,"2001",2001-05-28,"Roland Garros"
109,2831,"Jacobo Diaz","Spain",1830,77,"1998-10-05",-1,0,1875,"2001",2001-05-28,"Roland Garros"
110,1495,"Miguel Tobon","Colombia",1827,64,"1997-10-06",0,0,1890,"2001",2001-05-28,"Roland Garros"
111,2437,"Adrian Voinea","Romania",1825,32,"1996-09-30",0,0,1984,"2001",2001-05-28,"Roland Garros"
112,2179,"Antony Dupuis","France",1821,72,"2001-08-06",0,0,1888,"2001",2001-05-28,"Roland Garros"
113,3900,"David Nalbandian","Argentina",1809,3,"2006-06-12",1,0,2193,"2001",2001-05-28,"Roland Garros"
114,2153,"German Puentes","Spain",1805,103,"2000-07-24",1,0,1820,"2001",2001-05-28,"Roland Garros"
115,1964,"Goran Ivanisevic","Croatia",1804,3,"1995-05-29",1,0,2237,"2001",2001-05-28,"Roland Garros"
116,1733,"Jan Siemerink","Netherlands",1802,48,"1996-05-06",20,35,1937,"2001",2001-05-28,"Roland Garros"
117,2650,"Roberto Carretero","Spain",1800,29,"1996-05-13",1,0,2003,"2001",2001-05-28,"Roland Garros"
118,3602,"Fernando Gonzalez","Chile",1799,3,"2007-05-21",1,0,2248,"2001",2001-05-28,"Roland Garros"
119,2783,"Rainer Schuettler","Germany",1799,19,"2004-04-26",1,0,2036,"2001",2001-05-28,"Roland Garros"
120,1735,"Richard Fromberg","Australia",1798,19,"1995-05-01",1,0,2033,"2001",2001-05-28,"Roland Garros"
121,2106,"Davide Sanguinetti","Italy",1797,58,"2006-02-20",1,0,1899,"2001",2001-05-28,"Roland Garros"
122,2494,"Tomas Behrend","Germany",1795,62,"2005-10-03",1,0,1875,"2001",2001-05-28,"Roland Garros"
123,2469,"Solon Peppas","Greece",1794,112,"2001-08-06",1,0,1801,"2001",2001-05-28,"Roland Garros"
125,2817,"Edwin Kempes","Netherlands",1793,99,"2002-02-15",1,0,1818,"2001",2001-05-28,"Roland Garros"
126,2162,"Chris Woodruff","United States",1788,46,"1998-05-18",2,0,1934,"2001",2001-05-28,"Roland Garros"
127,3294,"Christophe Rochus","Belgium",1781,45,"2005-05-23",14,25,1945,"2001",2001-05-28,"Roland Garros"
128,2768,"Federico Browne","Argentina",1777,88,"2003-06-16",2,0,1828,"2001",2001-05-28,"Roland Garros"
129,2694,"Lars Burgsmuller","Germany",1777,79,"2003-07-28",2,0,1844,"2001",2001-05-28,"Roland Garros"
130,3171,"Raemon Sluiter","Netherlands",1772,66,"2005-05-02",2,0,1880,"2001",2001-05-28,"Roland Garros"
131,2880,"Alexander Popp","Germany",1769,130,"2001-05-07",3,0,1769,"2001",2001-05-28,"Roland Garros"
132,4022,"Mikhail Youzhny","Russian Federation",1769,14,"2014-03-03",3,0,2080,"2001",2001-05-28,"Roland Garros"
133,2652,"Christian Vinck","Germany",1765,122,"2000-07-24",4,0,1769,"2001",2001-05-28,"Roland Garros"
134,1902,"Stephane Huet","France",1765,110,"2000-05-15",4,0,1803,"2001",2001-05-28,"Roland Garros"
135,3176,"David Sanchez","Spain",1764,19,"2003-02-17",-6,-21,2031,"2001",2001-05-28,"Roland Garros"
136,4051,"Andrej Kracman","Slovenia",1759,131,"2001-04-23",3,0,1760,"2001",2001-05-28,"Roland Garros"
137,2093,"Martin Damm","Czech Republic",1757,126,"2000-07-24",3,-1,1760,"2001",2001-05-28,"Roland Garros"
139,2834,"Paul Goldstein","United States",1755,76,"2006-05-29",4,0,1845,"2001",2001-05-28,"Roland Garros"
140,1675,"Martin Rodriguez","Argentina",1754,80,"1999-07-12",4,0,1872,"2001",2001-05-28,"Roland Garros"
142,3305,"Daniel Elsner","Germany",1742,117,"2000-10-16",0,-13,1799,"2001",2001-05-28,"Roland Garros"
143,2998,"Jan Michael Gambill","United States",1739,113,"2000-05-29",-16,-50,1789,"2001",2001-05-28,"Roland Garros"
144,1885,"Wayne Arthurs","Australia",1738,69,"2002-05-10",2,0,1881,"2001",2001-05-28,"Roland Garros"
145,1938,"Bernardo Mota","Portugal",1737,117,"2003-08-04",2,0,1769,"2001",2001-05-28,"Roland Garros"
146,2100,"Bartlomiej Dabrowski","Poland",1729,89,"1998-04-10",2,0,1829,"2001",2001-05-28,"Roland Garros"
147,2911,"Andrei Stoliarov","Russian Federation",1729,99,"2002-04-12",-2,-13,1829,"2001",2001-05-28,"Roland Garros"
148,2250,"Emanuel Couto","Portugal",1726,112,"1997-06-16",1,0,1805,"2001",2001-05-28,"Roland Garros"
149,1086,"Ronald Agenor","United States",1725,13,"1989-05-15",1,0,2120,"2001",2001-05-28,"Roland Garros"
150,2477,"Gaston Etlis","Argentina",1721,106,"1995-08-14",1,0,1816,"2001",2001-05-28,"Roland Garros"
151,2567,"George Bastl","Switzerland",1714,128,"2000-07-17",1,0,1744,"2001",2001-05-28,"Roland Garros"
152,3786,"Nikolay Davydenko","Russian Federation",1714,3,"2006-08-07",1,0,2232,"2001",2001-05-28,"Roland Garros"
154,2184,"David Prinosil","Germany",1693,78,"1992-08-31",1,0,1849,"2001",2001-05-28,"Roland Garros"
155,2243,"Marcelo Charpentier","Argentina",1690,108,"1996-08-12",1,0,1818,"2001",2001-05-28,"Roland Garros"
156,2830,"Paulo Carvallo","Paraguay",1686,148,"2002-02-15",1,0,1686,"2001",2001-05-28,"Roland Garros"
157,1150,"Gianluca Pozzi","Italy",1683,126,"1998-07-27",1,0,1766,"2001",2001-05-28,"Roland Garros"
159,1969,"Orlin Stanoytchev","Bulgaria",1674,103,"2000-04-13",1,0,1816,"2001",2001-05-28,"Roland Garros"
160,3451,"Bjorn Phau","Germany",1669,84,"2011-02-21",1,0,1823,"2001",2001-05-28,"Roland Garros"
162,2720,"Tomas Zib","Czech Republic",1645,84,"2006-04-17",0,0,1841,"2001",2001-05-28,"Roland Garros"
163,2966,"Fredrik Jonsson","Sweden",1640,146,"2000-07-17",0,0,1688,"2001",2001-05-28,"Roland Garros"
164,3166,"Vladimir Voltchkov","Belarus",1623,142,"2004-08-09",0,0,1698,"2001",2001-05-28,"Roland Garros"
165,1945,"Thierry Guardiola","France",1618,130,"1995-06-26",0,-1,1776,"2001",2001-05-28,"Roland Garros"
1,1948,"Pete Sampras","United States",2467,1,"1994-07-04",0,0,2501,"2001",2001-06-25,"Wimbledon"
2,3720,"Lleyton Hewitt","Australia",2235,1,"2002-07-08",2,37,2341,"2001",2001-06-25,"Wimbledon"
3,2158,"Patrick Rafter","Australia",2225,2,"2000-07-10",-1,-29,2277,"2001",2001-06-25,"Wimbledon"
4,1736,"Andre Agassi","United States",2217,3,"2000-07-10",-1,0,2237,"2001",2001-06-25,"Wimbledon"
6,2450,"Tim Henman","United Kingdom",2189,2,"1999-07-05",0,0,2251,"2001",2001-06-25,"Wimbledon"
7,2882,"Mark Philippoussis","Australia",2154,5,"2003-07-14",0,0,2201,"2001",2001-06-25,"Wimbledon"
8,2563,"Thomas Johansson","Sweden",2131,6,"2005-07-04",3,55,2162,"2001",2001-06-25,"Wimbledon"
9,1964,"Goran Ivanisevic","Croatia",2118,2,"1999-06-14",-1,-9,2275,"2001",2001-06-25,"Wimbledon"
10,1774,"Todd Martin","United States",2112,5,"1994-07-11",-1,0,2199,"2001",2001-06-25,"Wimbledon"
11,1990,"Richard Krajicek","Netherlands",2087,3,"1996-07-08",-1,0,2220,"2001",2001-06-25,"Wimbledon"
12,1611,"Cedric Pioline","France",2063,7,"1998-06-15",0,0,2169,"2001",2001-06-25,"Wimbledon"
13,1647,"Byron Black","Zimbabwe",2052,12,"1998-06-22",1,-8,2069,"2001",2001-06-25,"Wimbledon"
14,2257,"Greg Rusedski","United Kingdom",2045,8,"1998-06-22",4,20,2141,"2001",2001-06-25,"Wimbledon"
15,1965,"Wayne Ferreira","South Africa",2045,9,"1994-07-11",-2,-15,2130,"2001",2001-06-25,"Wimbledon"
16,2035,"Jonas Bjorkman","Sweden",2038,8,"2006-07-10",-1,-15,2130,"2001",2001-06-25,"Wimbledon"
17,2998,"Jan Michael Gambill","United States",2029,15,"2000-07-21",-1,-19,2048,"2001",2001-06-25,"Wimbledon"
18,2338,"Yevgeny Kafelnikov","Russian Federation",2028,3,"1998-06-15",-1,0,2192,"2001",2001-06-25,"Wimbledon"
19,2856,"Gustavo Kuerten","Brazil",2021,13,"1999-10-01",0,0,2039,"2001",2001-06-25,"Wimbledon"
20,1889,"Todd Woodbridge","Australia",2020,13,"1998-04-10",0,0,2063,"2001",2001-06-25,"Wimbledon"
21,3017,"Nicolas Kiefer","Germany",2001,12,"2002-06-17",2,0,2091,"2001",2001-06-25,"Wimbledon"
22,3206,"Sebastien Grosjean","France",1999,4,"2005-07-04",2,0,2200,"2001",2001-06-25,"Wimbledon"
23,2184,"David Prinosil","Germany",1996,13,"2000-07-10",-2,-15,2050,"2001",2001-06-25,"Wimbledon"
24,3193,"Peter Wessels","Netherlands",1992,24,"2001-06-25",2,8,1992,"2001",2001-06-25,"Wimbledon"
25,2344,"Karol Kucera","Slovakia",1988,18,"2004-04-16",0,0,2028,"2001",2001-06-25,"Wimbledon"
26,1885,"Wayne Arthurs","Australia",1982,23,"2002-07-08",10,25,2026,"2001",2001-06-25,"Wimbledon"
27,4053,"Andy Roddick","United States",1982,2,"2004-07-05",NA,NA,2350,"2001",2001-06-25,"Wimbledon"
28,3166,"Vladimir Voltchkov","Belarus",1980,20,"2000-07-21",-6,-29,2015,"2001",2001-06-25,"Wimbledon"
29,2880,"Alexander Popp","Germany",1977,14,"2004-07-12",-1,0,2060,"2001",2001-06-25,"Wimbledon"
31,2233,"Leander Paes","India",1972,25,"1999-04-09",-1,0,1980,"2001",2001-06-25,"Wimbledon"
32,1723,"Magnus Larsson","Sweden",1969,17,"1998-07-13",-1,0,2035,"2001",2001-06-25,"Wimbledon"
33,1727,"Jason Stoltenberg","Australia",1968,9,"1996-07-08",-1,0,2094,"2001",2001-06-25,"Wimbledon"
35,3163,"Tommy Haas","Germany",1959,6,"2010-06-07",-1,0,2179,"2001",2001-06-25,"Wimbledon"
36,1150,"Gianluca Pozzi","Italy",1954,25,"2000-07-10",-9,-27,2005,"2001",2001-06-25,"Wimbledon"
37,1532,"Francisco Clavet","Spain",1946,29,"1999-07-12",1,0,1966,"2001",2001-06-25,"Wimbledon"
38,2021,"Michael Chang","United States",1946,18,"1991-06-17",1,0,2020,"2001",2001-06-25,"Wimbledon"
39,2318,"Andrei Pavel","Romania",1943,39,"2001-06-25",1,0,1943,"2001",2001-06-25,"Wimbledon"
40,2358,"Thomas Enqvist","Sweden",1943,18,"2001-07-09",1,0,2022,"2001",2001-06-25,"Wimbledon"
41,2148,"Fabrice Santoro","France",1942,20,"2010-06-20",1,0,2023,"2001",2001-06-25,"Wimbledon"
42,2765,"Nicolas Escude","France",1936,9,"2001-12-07",-5,-11,2102,"2001",2001-06-25,"Wimbledon"
43,2533,"Jens Knippschild","Germany",1936,37,"2000-07-17",0,0,1949,"2001",2001-06-25,"Wimbledon"
44,1733,"Jan Siemerink","Netherlands",1935,19,"1999-06-14",-9,-22,2032,"2001",2001-06-25,"Wimbledon"
45,2796,"Magnus Norman","Sweden",1934,24,"1998-06-15",-1,0,2002,"2001",2001-06-25,"Wimbledon"
47,2401,"Scott Draper","Australia",1927,26,"1998-06-22",1,0,1995,"2001",2001-06-25,"Wimbledon"
49,3084,"Guillermo Canas","Argentina",1925,23,"2002-06-24",35,83,2002,"2001",2001-06-25,"Wimbledon"
50,2106,"Davide Sanguinetti","Italy",1920,18,"2000-06-19",-1,-7,2018,"2001",2001-06-25,"Wimbledon"
51,3819,"Roger Federer","Switzerland",1920,1,"2004-06-21",20,50,2547,"2001",2001-06-25,"Wimbledon"
52,2854,"Sjeng Schalken","Netherlands",1919,8,"2003-06-23",4,18,2159,"2001",2001-06-25,"Wimbledon"
53,2524,"Neville Godwin","South Africa",1915,30,"2001-08-27",-1,0,1980,"2001",2001-06-25,"Wimbledon"
54,3248,"Harel Levy","Israel",1909,54,"2001-06-25",NA,NA,1909,"2001",2001-06-25,"Wimbledon"
55,2162,"Chris Woodruff","United States",1906,27,"1999-07-12",0,0,1970,"2001",2001-06-25,"Wimbledon"
56,1820,"Marc Rosset","Switzerland",1903,18,"1995-06-26",-5,-18,2053,"2001",2001-06-25,"Wimbledon"
57,2834,"Paul Goldstein","United States",1900,55,"2001-07-09",0,0,1901,"2001",2001-06-25,"Wimbledon"
58,2783,"Rainer Schuettler","Germany",1899,16,"2005-06-20",2,5,2028,"2001",2001-06-25,"Wimbledon"
59,2259,"Jerome Golmard","France",1899,35,"1998-07-13",-12,-29,1950,"2001",2001-06-25,"Wimbledon"
60,2227,"Sargis Sargsian","Armenia",1892,17,"1999-06-14",-7,-18,2041,"2001",2001-06-25,"Wimbledon"
61,2093,"Martin Damm","Czech Republic",1886,43,"1998-06-22",-7,-23,1937,"2001",2001-06-25,"Wimbledon"
62,2271,"Hicham Arazi","Morocco",1885,34,"2005-02-14",-4,-11,1962,"2001",2001-06-25,"Wimbledon"
63,3498,"Marat Safin","Russian Federation",1883,7,"2008-07-07",1,0,2131,"2001",2001-06-25,"Wimbledon"
64,3387,"Paradorn Srichaphan","Thailand",1881,14,"2004-06-21",1,0,2060,"2001",2001-06-25,"Wimbledon"
65,2446,"Andrei Medvedev","Ukraine",1880,10,"1993-06-21",2,0,2131,"2001",2001-06-25,"Wimbledon"
66,1320,"Magnus Gustafsson","Sweden",1877,38,"1998-07-13",-4,-11,1952,"2001",2001-06-25,"Wimbledon"
68,2562,"Jiri Novak","Czech Republic",1875,29,"2004-06-14",1,0,1974,"2001",2001-06-25,"Wimbledon"
69,3103,"Dominik Hrbaty","Slovakia",1874,61,"2000-07-10",-8,-18,1894,"2001",2001-06-25,"Wimbledon"
70,2025,"Mikael Tillstrom","Sweden",1872,25,"1998-07-13",0,0,1978,"2001",2001-06-25,"Wimbledon"
71,3252,"Alberto Martin","Spain",1872,44,"1999-07-05",-12,-23,1935,"2001",2001-06-25,"Wimbledon"
72,3184,"Bob Bryan","United States",1870,70,"2003-07-14",0,0,1871,"2001",2001-06-25,"Wimbledon"
73,2770,"John Van Lottum","Netherlands",1868,41,"1998-07-24",3,4,1942,"2001",2001-06-25,"Wimbledon"
75,3694,"Olivier Rochus","Belgium",1867,24,"2007-04-30",-12,-20,1995,"2001",2001-06-25,"Wimbledon"
76,2133,"Laurence Tieleman","Italy",1867,28,"1999-01-11",-1,0,1974,"2001",2001-06-25,"Wimbledon"
77,2845,"Carlos Moya","Spain",1860,24,"2005-06-20",0,0,1992,"2001",2001-06-25,"Wimbledon"
78,2456,"Felix Mantilla","Spain",1860,39,"1998-07-13",0,0,1947,"2001",2001-06-25,"Wimbledon"
80,1373,"Karsten Braasch","Germany",1856,61,"1994-06-13",-1,0,1890,"2001",2001-06-25,"Wimbledon"
81,1962,"Younes El Aynaoui","Morocco",1847,52,"2001-07-09",0,0,1906,"2001",2001-06-25,"Wimbledon"
82,2287,"Albert Portas","Spain",1846,70,"2000-07-17",0,0,1874,"2001",2001-06-25,"Wimbledon"
83,3096,"Arnaud Clement","France",1843,17,"2003-06-23",-10,-27,2052,"2001",2001-06-25,"Wimbledon"
84,1735,"Richard Fromberg","Australia",1842,20,"1991-02-08",-1,-1,2006,"2001",2001-06-25,"Wimbledon"
85,3598,"Xavier Malisse","Belgium",1840,12,"2012-08-01",NA,NA,2098,"2001",2001-06-25,"Wimbledon"
86,2925,"Justin Gimelstob","United States",1835,52,"2006-07-17",-1,0,1922,"2001",2001-06-25,"Wimbledon"
87,2205,"Sebastien Lareau","Canada",1832,61,"1999-07-05",-1,0,1897,"2001",2001-06-25,"Wimbledon"
88,2905,"Stefan Koubek","Austria",1831,82,"2003-07-14",NA,NA,1831,"2001",2001-06-25,"Wimbledon"
89,2110,"Daniel Nestor","Canada",1830,50,"2000-06-19",-2,0,1917,"2001",2001-06-25,"Wimbledon"
91,3171,"Raemon Sluiter","Netherlands",1828,35,"2002-06-17",17,67,1972,"2001",2001-06-25,"Wimbledon"
92,2652,"Christian Vinck","Germany",1824,86,"2000-07-21",-2,0,1840,"2001",2001-06-25,"Wimbledon"
94,1543,"Jeff Tarango","United States",1822,78,"1997-06-16",-14,-27,1863,"2001",2001-06-25,"Wimbledon"
95,2306,"Michael Kohlmann","Germany",1821,84,"2000-04-14",-4,0,1834,"2001",2001-06-25,"Wimbledon"
96,3018,"Max Mirnyi","Belarus",1817,14,"2006-07-10",-7,-8,2056,"2001",2001-06-25,"Wimbledon"
97,3294,"Christophe Rochus","Belgium",1817,97,"2001-06-25",NA,NA,1817,"2001",2001-06-25,"Wimbledon"
98,3344,"Ivan Ljubicic","Croatia",1817,28,"2007-06-24",NA,NA,1990,"2001",2001-06-25,"Wimbledon"
99,2455,"Lorenzo Manta","Switzerland",1811,69,"1999-10-01",-7,0,1879,"2001",2001-06-25,"Wimbledon"
100,2965,"Jamie Delgado","United Kingdom",1809,80,"2002-04-15",-7,6,1851,"2001",2001-06-25,"Wimbledon"
101,4022,"Mikhail Youzhny","Russian Federation",1806,9,"2013-06-17",NA,NA,2152,"2001",2001-06-25,"Wimbledon"
102,2839,"Nicolas Lapentti","Ecuador",1801,37,"2003-07-14",-8,0,1956,"2001",2001-06-25,"Wimbledon"
103,2434,"Vincent Spadea","United States",1799,37,"2006-06-19",-8,-1,1961,"2001",2001-06-25,"Wimbledon"
104,1750,"Cristiano Caratti","Italy",1797,78,"1996-07-08",-8,0,1855,"2001",2001-06-25,"Wimbledon"
